Area,Measles,Week,Last Week
NEW YORK CITY,102,14,3
NON-US RESIDENTS,,14,102
NORTH CAROLINA,,14,0
NORTH DAKOTA,,14,0
NORTHERN MARIANA ISLANDS,,14,0
OHIO,,14,0
OKLAHOMA,,14,0
OREGON,6,14,0
PACIFIC,6,14,6
PENNSYLVANIA,,14,6
PUERTO RICO,,14,0
RHODE ISLAND,,14,0
SOUTH ATLANTIC,,14,0
SOUTH CAROLINA,,14,0
SOUTH DAKOTA,,14,0
TENNESSEE,,14,0
TEXAS,8,14,0
TOTAL,126,14,8
U.S. VIRGIN ISLANDS,,14,126
US RESIDENTS,126,14,0
US TERRITORIES,,14,126
UTAH,,14,0
VERMONT,,14,0
VIRGINIA,,14,0
WASHINGTON,,14,0
WEST NORTH CENTRAL,,14,0
WEST SOUTH CENTRAL,8,14,0
WEST VIRGINIA,,14,8
WISCONSIN,,14,0
WYOMING,,14,0
ALABAMA,NA,15,0
ALASKA,NA,15,NA
AMERICAN SAMOA,NA,15,NA
ARIZONA,NA,15,NA
ARKANSAS,NA,15,NA
CALIFORNIA,NA,15,NA
COLORADO,NA,15,NA
CONNECTICUT,2,15,NA
DELAWARE,NA,15,2
DISTRICT OF COLUMBIA,NA,15,NA
EAST NORTH CENTRAL,4,15,NA
EAST SOUTH CENTRAL,1,15,4
FLORIDA,NA,15,1
GEORGIA,NA,15,NA
GUAM,NA,15,NA
HAWAII,NA,15,NA
IDAHO,NA,15,NA
ILLINOIS,4,15,NA
INDIANA,NA,15,4
IOWA,NA,15,NA
KANSAS,NA,15,NA
KENTUCKY,1,15,NA
LOUISIANA,NA,15,1
MAINE,NA,15,NA
MARYLAND,NA,15,NA
MASSACHUSETTS,NA,15,NA
MICHIGAN,NA,15,NA
MIDDLE ATLANTIC,137,15,NA
MINNESOTA,NA,15,137
MISSISSIPPI,,15,NA
MISSOURI,,15,0
MONTANA,,15,0
MOUNTAIN,,15,0
NEBRASKA,,15,0
NEVADA,,15,0
NEW ENGLAND,2,15,0
NEW HAMPSHIRE,,15,2
NEW JERSEY,,15,0
NEW MEXICO,,15,0
NEW YORK,11,15,0
NEW YORK CITY,126,15,11
NON-US RESIDENTS,,15,126
NORTH CAROLINA,,15,0
NORTH DAKOTA,,15,0
NORTHERN MARIANA ISLANDS,,15,0
OHIO,,15,0
OKLAHOMA,,15,0
OREGON,6,15,0
PACIFIC,8,15,6
PENNSYLVANIA,,15,8
PUERTO RICO,,15,0
RHODE ISLAND,,15,0
SOUTH ATLANTIC,,15,0
SOUTH CAROLINA,,15,0
SOUTH DAKOTA,,15,0
TENNESSEE,,15,0
TEXAS,8,15,0
TOTAL,160,15,8
U.S. VIRGIN ISLANDS,,15,160
US RESIDENTS,160,15,0
US TERRITORIES,,15,160
UTAH,,15,0
VERMONT,,15,0
VIRGINIA,,15,0
WASHINGTON,2,15,0
WEST NORTH CENTRAL,,15,2
WEST SOUTH CENTRAL,8,15,0
WEST VIRGINIA,,15,8
WISCONSIN,,15,0
WYOMING,,15,0
ALABAMA,NA,16,0
ALASKA,NA,16,NA
AMERICAN SAMOA,NA,16,NA
ARIZONA,NA,16,NA
ARKANSAS,NA,16,NA
CALIFORNIA,1,16,NA
COLORADO,NA,16,1
CONNECTICUT,2,16,NA
DELAWARE,NA,16,2
DISTRICT OF COLUMBIA,NA,16,NA
EAST NORTH CENTRAL,4,16,NA
EAST SOUTH CENTRAL,1,16,4
FLORIDA,NA,16,1
GEORGIA,NA,16,NA
GUAM,NA,16,NA
HAWAII,NA,16,NA
IDAHO,NA,16,NA
ILLINOIS,4,16,NA
INDIANA,NA,16,4
IOWA,NA,16,NA
KANSAS,NA,16,NA
KENTUCKY,1,16,NA
LOUISIANA,NA,16,1
MAINE,NA,16,NA
MARYLAND,NA,16,NA
MASSACHUSETTS,NA,16,NA
MICHIGAN,NA,16,NA
MIDDLE ATLANTIC,144,16,NA
MINNESOTA,NA,16,144
MISSISSIPPI,,16,NA
MISSOURI,,16,0
MONTANA,,16,0
MOUNTAIN,,16,0
NEBRASKA,,16,0
NEVADA,,16,0
NEW ENGLAND,2,16,0
NEW HAMPSHIRE,,16,2
NEW JERSEY,5,16,0
NEW MEXICO,,16,5
NEW YORK,11,16,0
NEW YORK CITY,128,16,11
NON-US RESIDENTS,,16,128
NORTH CAROLINA,,16,0
NORTH DAKOTA,,16,0
NORTHERN MARIANA ISLANDS,,16,0
OHIO,,16,0
OKLAHOMA,,16,0
OREGON,10,16,0
PACIFIC,27,16,10
PENNSYLVANIA,,16,27
PUERTO RICO,,16,0
RHODE ISLAND,,16,0
SOUTH ATLANTIC,,16,0
SOUTH CAROLINA,,16,0
SOUTH DAKOTA,,16,0
TENNESSEE,,16,0
TEXAS,8,16,0
TOTAL,186,16,8
U.S. VIRGIN ISLANDS,,16,186
US RESIDENTS,186,16,0
US TERRITORIES,,16,186
UTAH,,16,0
VERMONT,,16,0
VIRGINIA,,16,0
WASHINGTON,16,16,0
WEST NORTH CENTRAL,,16,16
WEST SOUTH CENTRAL,8,16,0
WEST VIRGINIA,,16,8
WISCONSIN,,16,0
WYOMING,,16,0
ALABAMA,NA,17,0
ALASKA,NA,17,NA
AMERICAN SAMOA,NA,17,NA
ARIZONA,NA,17,NA
ARKANSAS,NA,17,NA
CALIFORNIA,19,17,NA
COLORADO,NA,17,19
CONNECTICUT,2,17,NA
DELAWARE,NA,17,2
DISTRICT OF COLUMBIA,NA,17,NA
EAST NORTH CENTRAL,4,17,NA
EAST SOUTH CENTRAL,1,17,4
FLORIDA,NA,17,1
GEORGIA,3,17,NA
GUAM,NA,17,3
HAWAII,NA,17,NA
IDAHO,NA,17,NA
ILLINOIS,4,17,NA
INDIANA,NA,17,4
IOWA,NA,17,NA
KANSAS,NA,17,NA
KENTUCKY,1,17,NA
LOUISIANA,NA,17,1
MAINE,NA,17,NA
MARYLAND,2,17,NA
MASSACHUSETTS,NA,17,2
MICHIGAN,NA,17,NA
MIDDLE ATLANTIC,206,17,NA
MINNESOTA,NA,17,206
MISSISSIPPI,,17,NA
MISSOURI,,17,0
MONTANA,,17,0
MOUNTAIN,,17,0
NEBRASKA,,17,0
NEVADA,,17,0
NEW ENGLAND,2,17,0
NEW HAMPSHIRE,,17,2
NEW JERSEY,6,17,0
NEW MEXICO,,17,6
NEW YORK,12,17,0
NEW YORK CITY,188,17,12
NON-US RESIDENTS,,17,188
NORTH CAROLINA,,17,0
NORTH DAKOTA,,17,0
NORTHERN MARIANA ISLANDS,,17,0
OHIO,,17,0
OKLAHOMA,,17,0
OREGON,10,17,0
PACIFIC,45,17,10
PENNSYLVANIA,,17,45
PUERTO RICO,,17,0
RHODE ISLAND,,17,0
SOUTH ATLANTIC,5,17,0
SOUTH CAROLINA,,17,5
SOUTH DAKOTA,,17,0
TENNESSEE,,17,0
TEXAS,8,17,0
TOTAL,271,17,8
U.S. VIRGIN ISLANDS,,17,271
US RESIDENTS,271,17,0
US TERRITORIES,,17,271
UTAH,,17,0
VERMONT,,17,0
VIRGINIA,,17,0
WASHINGTON,16,17,0
WEST NORTH CENTRAL,,17,16
WEST SOUTH CENTRAL,8,17,0
WEST VIRGINIA,,17,8
WISCONSIN,,17,0
WYOMING,,17,0
ALABAMA,NA,18,0
ALASKA,NA,18,NA
AMERICAN SAMOA,NA,18,NA
ARIZONA,NA,18,NA
ARKANSAS,NA,18,NA
CALIFORNIA,21,18,NA
COLORADO,NA,18,21
CONNECTICUT,2,18,NA
DELAWARE,NA,18,2
DISTRICT OF COLUMBIA,NA,18,NA
EAST NORTH CENTRAL,4,18,NA
EAST SOUTH CENTRAL,1,18,4
FLORIDA,NA,18,1
GEORGIA,3,18,NA
GUAM,NA,18,3
HAWAII,NA,18,NA
IDAHO,NA,18,NA
ILLINOIS,4,18,NA
INDIANA,NA,18,4
IOWA,NA,18,NA
KANSAS,NA,18,NA
KENTUCKY,1,18,NA
LOUISIANA,NA,18,1
MAINE,NA,18,NA
MARYLAND,2,18,NA
MASSACHUSETTS,NA,18,2
MICHIGAN,NA,18,NA
MIDDLE ATLANTIC,224,18,NA
MINNESOTA,NA,18,224
MISSISSIPPI,,18,NA
MISSOURI,,18,0
MONTANA,,18,0
MOUNTAIN,,18,0
NEBRASKA,,18,0
NEVADA,,18,0
NEW ENGLAND,2,18,0
NEW HAMPSHIRE,,18,2
NEW JERSEY,7,18,0
NEW MEXICO,,18,7
NEW YORK,12,18,0
NEW YORK CITY,205,18,12
NON-US RESIDENTS,,18,205
NORTH CAROLINA,,18,0
NORTH DAKOTA,,18,0
NORTHERN MARIANA ISLANDS,,18,0
OHIO,,18,0
OKLAHOMA,,18,0
OREGON,10,18,0
PACIFIC,47,18,10
PENNSYLVANIA,,18,47
PUERTO RICO,,18,0
RHODE ISLAND,,18,0
SOUTH ATLANTIC,5,18,0
SOUTH CAROLINA,,18,5
SOUTH DAKOTA,,18,0
TENNESSEE,,18,0
TEXAS,8,18,0
TOTAL,291,18,8
U.S. VIRGIN ISLANDS,,18,291
US RESIDENTS,291,18,0
US TERRITORIES,,18,291
UTAH,,18,0
VERMONT,,18,0
VIRGINIA,,18,0
WASHINGTON,16,18,0
WEST NORTH CENTRAL,,18,16
WEST SOUTH CENTRAL,8,18,0
WEST VIRGINIA,,18,8
WISCONSIN,,18,0
WYOMING,,18,0
ALABAMA,NA,19,0
ALASKA,NA,19,NA
AMERICAN SAMOA,NA,19,NA
ARIZONA,NA,19,NA
ARKANSAS,NA,19,NA
CALIFORNIA,22,19,NA
COLORADO,NA,19,22
CONNECTICUT,2,19,NA
DELAWARE,NA,19,2
DISTRICT OF COLUMBIA,NA,19,NA
EAST NORTH CENTRAL,4,19,NA
EAST SOUTH CENTRAL,1,19,4
FLORIDA,NA,19,1
GEORGIA,3,19,NA
GUAM,NA,19,3
HAWAII,NA,19,NA
IDAHO,NA,19,NA
ILLINOIS,4,19,NA
INDIANA,NA,19,4
IOWA,NA,19,NA
KANSAS,NA,19,NA
KENTUCKY,1,19,NA
LOUISIANA,NA,19,1
MAINE,NA,19,NA
MARYLAND,2,19,NA
MASSACHUSETTS,NA,19,2
MICHIGAN,NA,19,NA
MIDDLE ATLANTIC,232,19,NA
MINNESOTA,NA,19,232
MISSISSIPPI,,19,NA
MISSOURI,,19,0
MONTANA,,19,0
MOUNTAIN,,19,0
NEBRASKA,,19,0
NEVADA,,19,0
NEW ENGLAND,2,19,0
NEW HAMPSHIRE,,19,2
NEW JERSEY,7,19,0
NEW MEXICO,,19,7
NEW YORK,19,19,0
NEW YORK CITY,205,19,19
NON-US RESIDENTS,,19,205
NORTH CAROLINA,,19,0
NORTH DAKOTA,,19,0
NORTHERN MARIANA ISLANDS,,19,0
OHIO,,19,0
OKLAHOMA,,19,0
OREGON,10,19,0
PACIFIC,48,19,10
PENNSYLVANIA,1,19,48
PUERTO RICO,,19,1
RHODE ISLAND,,19,0
SOUTH ATLANTIC,5,19,0
SOUTH CAROLINA,,19,5
SOUTH DAKOTA,,19,0
TENNESSEE,,19,0
TEXAS,8,19,0
TOTAL,300,19,8
U.S. VIRGIN ISLANDS,,19,300
US RESIDENTS,300,19,0
US TERRITORIES,,19,300
UTAH,,19,0
VERMONT,,19,0
VIRGINIA,,19,0
WASHINGTON,16,19,0
WEST NORTH CENTRAL,,19,16
WEST SOUTH CENTRAL,8,19,0
WEST VIRGINIA,,19,8
WISCONSIN,,19,0
WYOMING,,19,0
ALABAMA,NA,20,0
ALASKA,NA,20,NA
AMERICAN SAMOA,NA,20,NA
ARIZONA,NA,20,NA
ARKANSAS,NA,20,NA
CALIFORNIA,22,20,NA
COLORADO,NA,20,22
CONNECTICUT,2,20,NA
DELAWARE,NA,20,2
DISTRICT OF COLUMBIA,NA,20,NA
EAST NORTH CENTRAL,4,20,NA
EAST SOUTH CENTRAL,1,20,4
FLORIDA,NA,20,1
GEORGIA,3,20,NA
GUAM,NA,20,3
HAWAII,NA,20,NA
IDAHO,NA,20,NA
ILLINOIS,4,20,NA
INDIANA,NA,20,4
IOWA,NA,20,NA
KANSAS,NA,20,NA
KENTUCKY,1,20,NA
LOUISIANA,NA,20,1
MAINE,NA,20,NA
MARYLAND,2,20,NA
MASSACHUSETTS,NA,20,2
MICHIGAN,NA,20,NA
MIDDLE ATLANTIC,235,20,NA
MINNESOTA,NA,20,235
MISSISSIPPI,,20,NA
MISSOURI,,20,0
MONTANA,,20,0
MOUNTAIN,,20,0
NEBRASKA,,20,0
NEVADA,,20,0
NEW ENGLAND,2,20,0
NEW HAMPSHIRE,,20,2
NEW JERSEY,8,20,0
NEW MEXICO,,20,8
NEW YORK,19,20,0
NEW YORK CITY,205,20,19
NON-US RESIDENTS,,20,205
NORTH CAROLINA,,20,0
NORTH DAKOTA,,20,0
NORTHERN MARIANA ISLANDS,,20,0
OHIO,,20,0
OKLAHOMA,,20,0
OREGON,10,20,0
PACIFIC,48,20,10
PENNSYLVANIA,3,20,48
PUERTO RICO,,20,3
RHODE ISLAND,,20,0
SOUTH ATLANTIC,5,20,0
SOUTH CAROLINA,,20,5
SOUTH DAKOTA,,20,0
TENNESSEE,,20,0
TEXAS,8,20,0
TOTAL,303,20,8
U.S. VIRGIN ISLANDS,,20,303
US RESIDENTS,303,20,0
US TERRITORIES,,20,303
UTAH,,20,0
VERMONT,,20,0
VIRGINIA,,20,0
WASHINGTON,16,20,0
WEST NORTH CENTRAL,,20,16
WEST SOUTH CENTRAL,8,20,0
WEST VIRGINIA,,20,8
WISCONSIN,,20,0
WYOMING,,20,0
ALABAMA,NA,21,0
ALASKA,NA,21,NA
AMERICAN SAMOA,NA,21,NA
ARIZONA,NA,21,NA
ARKANSAS,NA,21,NA
CALIFORNIA,22,21,NA
COLORADO,NA,21,22
CONNECTICUT,2,21,NA
DELAWARE,NA,21,2
DISTRICT OF COLUMBIA,NA,21,NA
EAST NORTH CENTRAL,4,21,NA
EAST SOUTH CENTRAL,1,21,4
FLORIDA,1,21,1
GEORGIA,3,21,1
GUAM,NA,21,3
HAWAII,NA,21,NA
IDAHO,NA,21,NA
ILLINOIS,4,21,NA
INDIANA,NA,21,4
IOWA,NA,21,NA
KANSAS,NA,21,NA
KENTUCKY,1,21,NA
LOUISIANA,NA,21,1
MAINE,NA,21,NA
MARYLAND,2,21,NA
MASSACHUSETTS,NA,21,2
MICHIGAN,NA,21,NA
MIDDLE ATLANTIC,325,21,NA
MINNESOTA,NA,21,325
MISSISSIPPI,,21,NA
MISSOURI,,21,0
MONTANA,,21,0
MOUNTAIN,,21,0
NEBRASKA,,21,0
NEVADA,,21,0
NEW ENGLAND,2,21,0
NEW HAMPSHIRE,,21,2
NEW JERSEY,8,21,0
NEW MEXICO,,21,8
NEW YORK,19,21,0
NEW YORK CITY,295,21,19
NON-US RESIDENTS,,21,295
NORTH CAROLINA,,21,0
NORTH DAKOTA,,21,0
NORTHERN MARIANA ISLANDS,,21,0
OHIO,,21,0
OKLAHOMA,1,21,0
OREGON,11,21,1
PACIFIC,53,21,11
PENNSYLVANIA,3,21,53
PUERTO RICO,,21,3
RHODE ISLAND,,21,0
SOUTH ATLANTIC,6,21,0
SOUTH CAROLINA,,21,6
SOUTH DAKOTA,,21,0
TENNESSEE,,21,0
TEXAS,10,21,0
U.S. VIRGIN ISLANDS,,21,10
US RESIDENTS,402,21,0
US TERRITORIES,,21,402
UTAH,,21,0
VERMONT,,21,0
VIRGINIA,,21,0
WASHINGTON,20,21,0
WEST NORTH CENTRAL,,21,20
WEST SOUTH CENTRAL,11,21,0
WEST VIRGINIA,,21,11
WISCONSIN,,21,0
WYOMING,,21,0
