Area,Measles,Week,Last Week
PENNSYLVANIA,,3,0
PENNSYLVANIA,,4,0
PENNSYLVANIA,,5,0
PENNSYLVANIA,,6,0
PENNSYLVANIA,,7,0
PENNSYLVANIA,,8,0
PENNSYLVANIA,,9,0
PENNSYLVANIA,,10,0
PENNSYLVANIA,,11,0
PENNSYLVANIA,,12,0
PENNSYLVANIA,,13,0
PENNSYLVANIA,,14,0
PENNSYLVANIA,,15,0
PENNSYLVANIA,,16,0
PENNSYLVANIA,,17,0
PENNSYLVANIA,,18,0
PENNSYLVANIA,1,19,0
PENNSYLVANIA,3,20,1
PENNSYLVANIA,3,21,3
PUERTO RICO,,1,0
PUERTO RICO,,2,0
PUERTO RICO,,3,0
PUERTO RICO,,4,0
PUERTO RICO,,5,0
PUERTO RICO,,6,0
PUERTO RICO,,7,0
PUERTO RICO,,8,0
PUERTO RICO,,9,0
PUERTO RICO,,10,0
PUERTO RICO,,11,0
PUERTO RICO,,12,0
PUERTO RICO,,13,0
PUERTO RICO,,14,0
PUERTO RICO,,15,0
PUERTO RICO,,16,0
PUERTO RICO,,17,0
PUERTO RICO,,18,0
PUERTO RICO,,19,0
PUERTO RICO,,20,0
PUERTO RICO,,21,0
RHODE ISLAND,,1,0
RHODE ISLAND,,2,0
RHODE ISLAND,,3,0
RHODE ISLAND,,4,0
RHODE ISLAND,,5,0
RHODE ISLAND,,6,0
RHODE ISLAND,,7,0
RHODE ISLAND,,8,0
RHODE ISLAND,,9,0
RHODE ISLAND,,10,0
RHODE ISLAND,,11,0
RHODE ISLAND,,12,0
RHODE ISLAND,,13,0
RHODE ISLAND,,14,0
RHODE ISLAND,,15,0
RHODE ISLAND,,16,0
RHODE ISLAND,,17,0
RHODE ISLAND,,18,0
RHODE ISLAND,,19,0
RHODE ISLAND,,20,0
RHODE ISLAND,,21,0
SOUTH ATLANTIC,,2,0
SOUTH ATLANTIC,,3,0
SOUTH ATLANTIC,,4,0
SOUTH ATLANTIC,,5,0
SOUTH ATLANTIC,,6,0
SOUTH ATLANTIC,,7,0
SOUTH ATLANTIC,,8,0
SOUTH ATLANTIC,,9,0
SOUTH ATLANTIC,,10,0
SOUTH ATLANTIC,,11,0
SOUTH ATLANTIC,,12,0
SOUTH ATLANTIC,,13,0
SOUTH ATLANTIC,,14,0
SOUTH ATLANTIC,,15,0
SOUTH ATLANTIC,,16,0
SOUTH ATLANTIC,5,17,0
SOUTH ATLANTIC,5,18,5
SOUTH ATLANTIC,5,19,5
SOUTH ATLANTIC,5,20,5
SOUTH ATLANTIC,6,21,5
SOUTH CAROLINA,,1,0
SOUTH CAROLINA,,2,0
SOUTH CAROLINA,,3,0
SOUTH CAROLINA,,4,0
SOUTH CAROLINA,,5,0
SOUTH CAROLINA,,6,0
SOUTH CAROLINA,,7,0
SOUTH CAROLINA,,8,0
SOUTH CAROLINA,,9,0
SOUTH CAROLINA,,10,0
SOUTH CAROLINA,,11,0
SOUTH CAROLINA,,12,0
SOUTH CAROLINA,,13,0
SOUTH CAROLINA,,14,0
SOUTH CAROLINA,,15,0
SOUTH CAROLINA,,16,0
SOUTH CAROLINA,,17,0
SOUTH CAROLINA,,18,0
SOUTH CAROLINA,,19,0
SOUTH CAROLINA,,20,0
SOUTH CAROLINA,,21,0
SOUTH DAKOTA,,1,0
SOUTH DAKOTA,,2,0
SOUTH DAKOTA,,3,0
SOUTH DAKOTA,,4,0
SOUTH DAKOTA,,5,0
SOUTH DAKOTA,,6,0
SOUTH DAKOTA,,7,0
SOUTH DAKOTA,,8,0
SOUTH DAKOTA,,9,0
SOUTH DAKOTA,,10,0
SOUTH DAKOTA,,11,0
SOUTH DAKOTA,,12,0
SOUTH DAKOTA,,13,0
SOUTH DAKOTA,,14,0
SOUTH DAKOTA,,15,0
SOUTH DAKOTA,,16,0
SOUTH DAKOTA,,17,0
SOUTH DAKOTA,,18,0
SOUTH DAKOTA,,19,0
SOUTH DAKOTA,,20,0
SOUTH DAKOTA,,21,0
TENNESSEE,,1,0
TENNESSEE,,2,0
TENNESSEE,,3,0
TENNESSEE,,4,0
TENNESSEE,,5,0
TENNESSEE,,6,0
TENNESSEE,,7,0
TENNESSEE,,8,0
TENNESSEE,,9,0
TENNESSEE,,10,0
TENNESSEE,,11,0
TENNESSEE,,12,0
TENNESSEE,,13,0
TENNESSEE,,14,0
TENNESSEE,,15,0
TENNESSEE,,16,0
TENNESSEE,,17,0
TENNESSEE,,18,0
TENNESSEE,,19,0
TENNESSEE,,20,0
TENNESSEE,,21,0
TEXAS,,1,0
TEXAS,,2,0
TEXAS,,3,0
TEXAS,,4,0
TEXAS,,5,0
TEXAS,1,6,0
TEXAS,7,7,1
TEXAS,7,8,7
TEXAS,7,9,7
TEXAS,7,10,7
TEXAS,7,11,7
TEXAS,8,12,7
TEXAS,8,13,8
TEXAS,8,14,8
TEXAS,8,15,8
TEXAS,8,16,8
TEXAS,8,17,8
TEXAS,8,18,8
TEXAS,8,19,8
TEXAS,8,20,8
TEXAS,10,21,8
TOTAL,,2,10
TOTAL,2,3,0
TOTAL,5,4,2
TOTAL,46,8,5
TOTAL,64,9,46
TOTAL,83,10,64
TOTAL,87,11,83
TOTAL,123,12,87
TOTAL,125,13,123
TOTAL,126,14,125
TOTAL,160,15,126
TOTAL,186,16,160
TOTAL,271,17,186
TOTAL,291,18,271
TOTAL,300,19,291
TOTAL,303,20,300
U.S. VIRGIN ISLANDS,,1,0
U.S. VIRGIN ISLANDS,,2,0
U.S. VIRGIN ISLANDS,,3,0
U.S. VIRGIN ISLANDS,,4,0
U.S. VIRGIN ISLANDS,,5,0
U.S. VIRGIN ISLANDS,,6,0
U.S. VIRGIN ISLANDS,,7,0
U.S. VIRGIN ISLANDS,,8,0
U.S. VIRGIN ISLANDS,,9,0
U.S. VIRGIN ISLANDS,,10,0
U.S. VIRGIN ISLANDS,,11,0
U.S. VIRGIN ISLANDS,,12,0
U.S. VIRGIN ISLANDS,,13,0
U.S. VIRGIN ISLANDS,,14,0
U.S. VIRGIN ISLANDS,,15,0
U.S. VIRGIN ISLANDS,,16,0
U.S. VIRGIN ISLANDS,,17,0
U.S. VIRGIN ISLANDS,,18,0
U.S. VIRGIN ISLANDS,,19,0
U.S. VIRGIN ISLANDS,,20,0
U.S. VIRGIN ISLANDS,,21,0
US RESIDENTS,,2,0
US RESIDENTS,2,3,0
US RESIDENTS,5,4,2
US RESIDENTS,8,5,5
US RESIDENTS,13,6,8
US RESIDENTS,46,8,13
US RESIDENTS,64,9,46
US RESIDENTS,83,10,64
US RESIDENTS,87,11,83
US RESIDENTS,123,12,87
US RESIDENTS,125,13,123
US RESIDENTS,126,14,125
US RESIDENTS,160,15,126
US RESIDENTS,186,16,160
US RESIDENTS,271,17,186
US RESIDENTS,291,18,271
US RESIDENTS,300,19,291
US RESIDENTS,303,20,300
US RESIDENTS,402,21,303
US TERRITORIES,,2,402
US TERRITORIES,,3,0
US TERRITORIES,,4,0
US TERRITORIES,,5,0
US TERRITORIES,,7,0
US TERRITORIES,,8,0
US TERRITORIES,,9,0
US TERRITORIES,,10,0
US TERRITORIES,,11,0
US TERRITORIES,,12,0
US TERRITORIES,,13,0
US TERRITORIES,,14,0
US TERRITORIES,,15,0
US TERRITORIES,,16,0
US TERRITORIES,,17,0
US TERRITORIES,,18,0
US TERRITORIES,,19,0
US TERRITORIES,,20,0
US TERRITORIES,,21,0
UTAH,,1,0
UTAH,,2,0
UTAH,,3,0
UTAH,,4,0
UTAH,,5,0
UTAH,,6,0
UTAH,,7,0
UTAH,,8,0
UTAH,,9,0
UTAH,,10,0
UTAH,,11,0
UTAH,,12,0
UTAH,,13,0
UTAH,,14,0
UTAH,,15,0
UTAH,,16,0
UTAH,,17,0
UTAH,,18,0
UTAH,,19,0
UTAH,,20,0
UTAH,,21,0
VERMONT,,1,0
VERMONT,,2,0
VERMONT,,3,0
VERMONT,,4,0
VERMONT,,5,0
VERMONT,,6,0
VERMONT,,7,0
VERMONT,,8,0
VERMONT,,9,0
VERMONT,,10,0
VERMONT,,11,0
VERMONT,,12,0
VERMONT,,13,0
VERMONT,,14,0
VERMONT,,15,0
VERMONT,,16,0
VERMONT,,17,0
VERMONT,,18,0
VERMONT,,19,0
VERMONT,,20,0
VERMONT,,21,0
VIRGINIA,,1,0
VIRGINIA,,2,0
VIRGINIA,,3,0
VIRGINIA,,4,0
VIRGINIA,,5,0
VIRGINIA,,6,0
VIRGINIA,,7,0
VIRGINIA,,8,0
VIRGINIA,,9,0
VIRGINIA,,10,0
VIRGINIA,,11,0
VIRGINIA,,12,0
VIRGINIA,,13,0
VIRGINIA,,14,0
VIRGINIA,,15,0
VIRGINIA,,16,0
VIRGINIA,,17,0
VIRGINIA,,18,0
VIRGINIA,,19,0
VIRGINIA,,20,0
VIRGINIA,,21,0
WASHINGTON,,1,0
WASHINGTON,,2,0
WASHINGTON,,3,0
WASHINGTON,,4,0
WASHINGTON,,5,0
WASHINGTON,,6,0
WASHINGTON,,7,0
WASHINGTON,,8,0
WASHINGTON,,9,0
WASHINGTON,,10,0
WASHINGTON,,11,0
WASHINGTON,,12,0
WASHINGTON,,13,0
WASHINGTON,,14,0
WASHINGTON,2,15,0
WASHINGTON,16,16,2
WASHINGTON,16,17,16
WASHINGTON,16,18,16
WASHINGTON,16,19,16
WASHINGTON,16,20,16
WASHINGTON,20,21,16
WEST NORTH CENTRAL,,2,20
WEST NORTH CENTRAL,,3,0
WEST NORTH CENTRAL,,4,0
WEST NORTH CENTRAL,,5,0
WEST NORTH CENTRAL,,6,0
WEST NORTH CENTRAL,,7,0
WEST NORTH CENTRAL,,8,0
WEST NORTH CENTRAL,,9,0
WEST NORTH CENTRAL,,10,0
WEST NORTH CENTRAL,,11,0
WEST NORTH CENTRAL,,12,0
WEST NORTH CENTRAL,,13,0
WEST NORTH CENTRAL,,14,0
WEST NORTH CENTRAL,,15,0
WEST NORTH CENTRAL,,16,0
WEST NORTH CENTRAL,,17,0
WEST NORTH CENTRAL,,18,0
WEST NORTH CENTRAL,,19,0
WEST NORTH CENTRAL,,20,0
WEST NORTH CENTRAL,,21,0
WEST SOUTH CENTRAL,,3,0
WEST SOUTH CENTRAL,,4,0
WEST SOUTH CENTRAL,,5,0
WEST SOUTH CENTRAL,1,6,0
WEST SOUTH CENTRAL,7,8,1
WEST SOUTH CENTRAL,7,9,7
WEST SOUTH CENTRAL,7,10,7
WEST SOUTH CENTRAL,7,11,7
WEST SOUTH CENTRAL,8,12,7
WEST SOUTH CENTRAL,8,13,8
WEST SOUTH CENTRAL,8,14,8
WEST SOUTH CENTRAL,8,15,8
WEST SOUTH CENTRAL,8,16,8
WEST SOUTH CENTRAL,8,17,8
WEST SOUTH CENTRAL,8,18,8
WEST SOUTH CENTRAL,8,19,8
WEST SOUTH CENTRAL,8,20,8
WEST SOUTH CENTRAL,11,21,8
WEST VIRGINIA,,1,0
WEST VIRGINIA,,2,0
WEST VIRGINIA,,3,0
WEST VIRGINIA,,4,0
WEST VIRGINIA,,5,0
WEST VIRGINIA,,6,0
WEST VIRGINIA,,7,0
WEST VIRGINIA,,8,0
WEST VIRGINIA,,9,0
WEST VIRGINIA,,10,0
WEST VIRGINIA,,11,0
WEST VIRGINIA,,12,0
WEST VIRGINIA,,13,0
WEST VIRGINIA,,14,0
WEST VIRGINIA,,15,0
WEST VIRGINIA,,16,0
WEST VIRGINIA,,17,0
WEST VIRGINIA,,18,0
WEST VIRGINIA,,19,0
WEST VIRGINIA,,20,0
WEST VIRGINIA,,21,0
WISCONSIN,,1,0
WISCONSIN,,2,0
WISCONSIN,,3,0
WISCONSIN,,4,0
WISCONSIN,,5,0
WISCONSIN,,6,0
WISCONSIN,,7,0
WISCONSIN,,8,0
WISCONSIN,,9,0
WISCONSIN,,10,0
WISCONSIN,,11,0
WISCONSIN,,12,0
WISCONSIN,,13,0
WISCONSIN,,14,0
WISCONSIN,,15,0
WISCONSIN,,16,0
WISCONSIN,,17,0
WISCONSIN,,18,0
WISCONSIN,,19,0
WISCONSIN,,20,0
WISCONSIN,,21,0
WYOMING,,1,0
WYOMING,,2,0
WYOMING,,3,0
WYOMING,,4,0
WYOMING,,5,0
WYOMING,,6,0
WYOMING,,7,0
WYOMING,,8,0
WYOMING,,9,0
WYOMING,,10,0
WYOMING,,11,0
WYOMING,,12,0
WYOMING,,13,0
WYOMING,,14,0
WYOMING,,15,0
WYOMING,,16,0
WYOMING,,17,0
WYOMING,,18,0
WYOMING,,19,0
WYOMING,,20,0
WYOMING,,21,0
